102 561
-0.750641 0.391769 0.485965
-0.944271 1.30232e-11 0.485965
-0.644308 0.182273 0.485965
-0.794289 0.0911367 0.485965
-0.697474 0.287021 0.485965
-0.847456 0.195885 0.485965
-0.772465 0.241453 0.485965
-0.724058 0.339395 0.485965
-0.799048 0.293827 0.485965
-0.86928 0.0455683 0.485965
-0.820872 0.143511 0.485965
-0.895863 0.0979423 0.485965
-0.745882 0.189079 0.485965
-0.719299 0.136705 0.485965
-0.670891 0.234647 0.485965
-0.761553 0.316611 0.485965
-0.737349 0.365582 0.485965
-0.774844 0.342798 0.485965
-0.858368 0.120726 0.485965
-0.834164 0.169698 0.485965
-0.871659 0.146913 0.485965
-0.796669 0.192482 0.485965
-0.80996 0.218669 0.485965
-0.708387 0.211863 0.485965
-0.684183 0.260834 0.485965
-0.721678 0.23805 0.485965
-0.785757 0.26764 0.485965
-0.823252 0.244856 0.485965
-0.748261 0.290424 0.485965
-0.73497 0.264237 0.485965
-0.710766 0.313208 0.485965
-0.906775 0.0227842 0.485965
-0.882571 0.0717553 0.485965
-0.920067 0.0489711 0.485965
-0.845076 0.0945395 0.485965
-0.831785 0.0683525 0.485965
-0.807581 0.117324 0.485965
-0.770086 0.140108 0.485965
-0.783377 0.166295 0.485965
-0.759173 0.215266 0.485965
-0.756794 0.113921 0.485965
-0.73259 0.162892 0.485965
-0.695095 0.185676 0.485965
-0.681803 0.159489 0.485965
-0.6576 0.20846 0.485965
-0.756097 0.35419 0.485965
-0.743995 0.378676 0.485965
-0.762743 0.367284 0.485965
-0.852912 0.158306 0.485965
-0.84081 0.182791 0.485965
-0.859557 0.171399 0.485965
-0.822062 0.194183 0.485965
-0.828708 0.207277 0.485965
-0.70293 0.249442 0.485965
-0.690829 0.273928 0.485965
-0.709576 0.262536 0.485965
-0.804504 0.256248 0.485965
-0.792402 0.280733 0.485965
-0.81115 0.269341 0.485965
-0.773655 0.292125 0.485965
-0.7803 0.305219 0.485965
-0.729514 0.301816 0.485965
-0.717412 0.326302 0.485965
-0.736159 0.31491 0.485965
-0.901319 0.0603632 0.485965
-0.889217 0.0848488 0.485965
