102 561
-0.750641 0.391769 0.500409
-0.944271 1.30232e-11 0.498328
-0.644308 0.182273 0.494848
-0.794289 0.0911367 0.496236
-0.697474 0.287021 0.498156
-0.847456 0.195885 0.49798
-0.772465 0.241453 0.49798
-0.724058 0.339395 0.499415
-0.799048 0.293827 0.498847
-0.86928 0.0455683 0.497196
-0.820872 0.143511 0.49724
-0.895863 0.0979423 0.497807
-0.745882 0.189079 0.496847
-0.719299 0.136705 0.495452
-0.670891 0.234647 0.496633
-0.761553 0.316611 0.499109
-0.737349 0.365582 0.499945
-0.774844 0.342798 0.499541
-0.858368 0.120726 0.497502
-0.834164 0.169698 0.497643
-0.871659 0.146913 0.497807
-0.796669 0.192482 0.497523
-0.80996 0.218669 0.497958
-0.708387 0.211863 0.496718
-0.684183 0.260834 0.497428
-0.721678 0.23805 0.497414
-0.785757 0.26764 0.498446
-0.823252 0.244856 0.498327
-0.748261 0.290424 0.49861
-0.73497 0.264237 0.498045
-0.710766 0.313208 0.498819
-0.906775 0.0227842 0.497741
-0.882571 0.0717553 0.497535
-0.920067 0.0489711 0.497981
-0.845076 0.0945395 0.497131
-0.831785 0.0683525 0.496695
-0.807581 0.117324 0.496771
-0.770086 0.140108 0.496455
-0.783377 0.166295 0.497022
-0.759173 0.215266 0.497447
-0.756794 0.113921 0.495822
-0.73259 0.162892 0.496182
-0.695095 0.185676 0.495955
-0.681803 0.159489 0.495127
-0.6576 0.20846 0.495773
-0.756097 0.35419 0.499737
-0.743995 0.378676 0.500186
-0.762743 0.367284 0.499953
-0.852912 0.158306 0.49772
-0.84081 0.182791 0.49782
-0.859557 0.171399 0.497872
-0.822062 0.194183 0.497779
-0.828708 0.207277 0.497964
-0.70293 0.249442 0.497415
-0.690829 0.273928 0.4978
-0.709576 0.262536 0.497763
-0.804504 0.256248 0.498381
-0.792402 0.280733 0.498655
-0.81115 0.269341 0.498565
-0.773655 0.292125 0.498756
-0.7803 0.305219 0.498972
-0.729514 0.301816 0.498709
-0.717412 0.326302 0.499125
-0.736159 0.31491 0.498991
-0.901319 0.0603632 0.497752
-0.889217 0.0848488 0.497679
-0.907965 0.0734567 0.497872
-0.87047 0.0962409 0.497497
-0.877115 0.109334 0.497649
-0.826329 0.105932 0.496946
-0.814227 0.130417 0.497014
-0.832974 0.119025 0.497164
-0.795479 0.141809 0.496875
-0.802125 0.154903 0.497126
-0.790023 0.179388 0.497281
-0.808771 0.167996 0.49736
-0.747072 0.239751 0.497724
-0.753717 0.252845 0.498007
-0.765819 0.228359 0.497721
-0.751338 0.1515 0.496313
-0.739236 0.175985 0.496523
-0.757984 0.164593 0.496629
